title,description,publishedAt
Former OpenAI board member said companies are going to start trying to poach Meta's new AI hires from day one,"Helen Toner, who left OpenAI's board in November 2023, said ""it'll be difficult"" for Meta to achieve success with its new AI hires.",2025-07-04T05:21:22Z
"Meta pushes for EU-wide digital majority age, wants parental approval for teen app downloads","Meta has said it would like the EU to introduce a Digital Majority Age where parents get to control what apps kids install, policed at the OS or app store level. Read more...",2025-07-04T04:56:01Z
CoreWeave achieves a first with Nvidia GB300 NVL72 deployment,"Hyperscaler collaborates with Dell, Switch, Vertiv in delivering a platform designed to ‘meet the most challenging AI reasoning demands.’",2025-07-04T04:49:23Z
"Meta said it supports proposals for an EU-wide age of digital adulthood, below which minors would need parental consent to use social media","Meta, the parent company of Facebook, Instagram and WhatsApp, has said it supports proposals for a common digital majority age across EU member states.
France, Spain and Greece recently proposed the idea of a ""digital majority"" or the age below which it would…",2025-07-04T04:19:55Z
Entrenamiento de fuerza y presión arterial en edad avanzada,"Ghasemi Kahrizsangi N, Faridi Dastjerdi MA, Golafshan F, Ghasemi Kahrizsangi N, Shafieyoun MH, Parsaeefar MH. Resistance training and blood pressure: Insights from a meta-analysis of the aging…",2025-07-04T04:12:55Z
"Wordle hints today for #1,476: Clues and answer for Friday, July 4",Does today's Wordle have you stumped? Here are some hints and the answer.,2025-07-04T04:01:49Z
Jurassic World Rebirth goes back to basics – and saves the franchise in the process,"Starring Scarlett Johansson, Jonathan Bailey and Mahershala Ali, this revival rescues a long-in-the-tooth series that – when led by Chris Pratt – had spun wildly out of control",2025-07-04T04:01:34Z
odoo-addons-oca-wms 16.0.20250703.0,Meta package for oca-wms Odoo addons,2025-07-04T04:00:14Z
Nvidia set to become world's most valuable company in history,"Shares of the company were up 2.2% at $160.6 in morning trading, giving a higher market capitalisation than Apple's record closing value of $3.915 trillion on December 26, 2024",2025-07-04T03:42:11Z
odoo-addons-oca-sale-workflow 16.0.20250703.0,Meta package for oca-sale-workflow Odoo addons,2025-07-04T03:38:32Z
Content moderators for Big Tech unite to tackle mental trauma,"Social media companies are facing increasing pressure to address the emotional toll of moderation, with many moderators reporting a range of toxic health effects.",2025-07-04T03:12:00Z
"Cloudflare’s AI game-changer, Intel’s challenges and the Trump-Musk catfight",Artificial intelligence model providers such as OpenAI and Anthropic that have had a mostly free ride on scraping the entire internet to train their models may be facing a serious roadblock now.  Internet infrastructure services firm Cloudflare this week enab…,2025-07-04T03:06:38Z
eスポーツ・メタバース体験企業交流会にて「防災メタバース」体験を提供,"[株式会社Meta Heroes]
[画像1: https://prcdn.freetls.fastly.net/release_image/94539/174/94539-174-ed8db75ba6028a81f44a14cc623cd52f-544x770.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",2025-07-04T03:00:00Z
"UFC Confirms Fight at White House in 2026, Hosted by President Trump",A spokesperson for the mixed martial arts promotion confirms that they are planning to host an event there as part of the celebrations for America's 250th anniversary.,2025-07-04T02:47:35Z
Scoping review of guidance on safe non-consultant medical staffing recommendations for UK acute hospitals,"Objectives Modern healthcare is delivered by an increasingly multidisciplinary team, complicating workforce management. Patient safety inquiries have led to reports such as the Francis and Berwick reports (2013), which consistently emphasise the need for prop…",2025-07-04T02:45:38Z
Cognitive deficits in treatment-resistant depression: protocol for a systematic review and meta-analysis,"Introduction Major depressive disorder (MDD) is a major global healthcare challenge. This is, in part, due to the lack of treatment response and chronic course of MDD. Such a course of illness is often termed treatment-resistant depression (TRD) and is seen i…",2025-07-04T02:45:38Z
Engagement of Indigenous peoples in commercial tobacco reform strategies: a scoping review protocol,"Introduction

The tobacco and nicotine industry fuels tobacco-related addiction, disease and death. Indigenous peoples experience a disproportionate burden of commercial tobacco-related morbidity and mortality. Over the past two decades, significant progress…",2025-07-04T02:45:38Z
"Triangular perspectives of healthcare providers, patients and their families on ICU palliative care: a protocol for a systematic review of qualitative studies","Introduction

In the intensive care unit (ICU), palliative care encounters obstacles such as decision conflicts, psychological stress and cultural differences among patients, families and healthcare providers. The well-being and the care quality of patients …",2025-07-04T02:45:38Z
Gender disparities in COVID-19 vaccine hesitancy in high-income countries: an umbrella review protocol,"Introduction

Vaccine hesitancy remains a critical public health challenge, especially in high-income countries. Gender differences in vaccine hesitancy can significantly affect vaccination rates and public health outcomes. The aim of this research is perfor…",2025-07-04T02:45:38Z
Effects of febuxostat on heart failure patients with asymptomatic hyperuricaemia: a retrospective cohort study,"Objectives To investigate the effects of uric-acid-lowering therapy with febuxostat in asymptomatic hyperuricaemic patients with heart failure.

Methods In this retrospective cohort analysis, we included consecutive hospitalised patients with heart failure an…",2025-07-04T02:45:38Z
Characterising socially accountable research: a scoping review protocol paper,"Introduction

Social accountability is a key value and aspirational goal of many medical institutions. While much has been studied on social accountability in the context of medical education and institutions, less research has examined how social accountabi…",2025-07-04T02:45:38Z
Effect of zinc supplementation on diarrhoea in HIV infection: a protocol for systematic review and meta-analysis of controlled clinical trials,"Introduction

Diarrhoea is a common problem in people living with HIV. Some trials have demonstrated the effectiveness of zinc supplementation in the prevention and treatment of diarrhoea; however, several studies employing the effectiveness of zinc suppleme…",2025-07-04T02:45:38Z
Evaluation of a virtual reality-directed brain-gut behavioural treatment inpatient program for patients with inflammatory bowel disease: protocol for a pilot feasibility trial,Introduction Pain is one of the most bothersome symptoms that affects patients with inflammatory bowel disease (IBD) but is often inadequately treated. Inadequate pain control in the inpatient setting not only impacts patients’ experience but increases opioid…,2025-07-04T02:45:38Z
"Universal, selective and indicated parenting interventions to prevent the development of adverse mental health outcomes in youth: a meta-review of systematic reviews","Background

Preventive interventions in the form of parenting support can reduce the risk of mental disorders in children. Summarising the effectiveness of parenting interventions across different levels of prevention can inform the prioritisation of the int…",2025-07-04T02:39:50Z
Meta Infotech IPO opens today: All you need to know before subscribing,"Meta Infotech launched its IPO aiming to raise Rs 80.18 crore through a fresh issue and offer for sale, closing on July 8. The company, offering shares at Rs 153–161, plans to list on the BSE SME platform around July 11.",2025-07-04T02:19:49Z
Outlive: A Critical Review,"Published on July 4, 2025 2:14 AM GMTOutlive: The Science & Art of Longevity by Peter Attia (with Bill Gifford[1]) gives Attia's prescription on how to live longer and stay healthy into old age. In this post, I critically review some of the book's scientific …",2025-07-04T02:14:05Z
AI Might Kill Us All (With Carbon Emissions),"So-called artificial intelligence (AI) is all the rage right now between your grandma asking ChatGPT how to code in Python or influencers making videos without having to hire extras, but one growin…",2025-07-04T02:00:04Z
Sundar Pichai Next? Trump's Next Big Tech Payday Could Be From YouTube After Settling Lawsuits With Meta And X: 'Productive Discussions' Underway,"Donald Trump has turned his attention to Alphabet Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) as settlement talks progress in his lawsuit against YouTube, a subsidiary of Google, following multimillion-dollar payouts from Meta Platforms, Inc. (NASDAQ:META) and X, forme…",2025-07-04T01:55:24Z
Report: Meta is developing chatbots that will send unsolicited messages to users,"Meta Platforms Inc. is working on more proactive chatbots that can send friendly, yet unsolicited follow-up messages to users on Facebook, WhatsApp and Instagram, without being prompted to do so first. The company’s latest generative artificial intelligence i…",2025-07-04T01:49:05Z
The Boys: Who Wouldn't Want to Light Up July 4th with Some Poppers?,"Here in the real world, the cast and creative team behind Showrunner Eric Kripke's The Boys have been taking to social media to share touching and heartfelt reactions to filming on the series having wrapped for the last time. Over on the ""meta"" side of things…",2025-07-04T01:37:03Z
pythoncharmers-meta 0.7.2,Meta package with dependencies for Python Charmers training courses,2025-07-04T00:56:34Z
Meta Unveils AI-Powered Smart Glasses for Real-Time Translation,"Meta's new Ray-Ban Meta smart glasses come with advanced AI features like real-time language translation, object recognition, and contextual assistance. The innovative glasses aim to enhance user experiences through cutting-edge technology capabilities.
The p…",2025-07-04T00:32:14Z
py-cloudquery 0.1.3,"Meta package for cloudquery CLI, selects the right binary for your platform.",2025-07-04T00:32:01Z
"[PC, Steam] Inscryption $11.58 @ Steam","ATL. I normally dislike this type of game, but once I started, I finished it in 3 days. Cheap as cheaps for $11. Enjoy! Inscryption is a dark, atmospheric deck-building roguelike with escape room …",2025-07-04T00:30:02Z
This Week in GNOME: #207 Replacing Shortcuts,"Update on what happened across the GNOME project in the week from June 27 to July 04.
GNOME Core Apps and Libraries
Sophie ️‍ ️‍⚧️ (she/her) reports

The Release Team is happy to announce, that Papers will be the default Document Viewer starting with GN…",2025-07-04T00:00:00Z
Don Marti: practical tips for limiting web tracking,"From the California Privacy Protection Agency: Understanding Website Tracking and How to Limit It by Tom Kemp. A good start, but I understand that a state agency can’t recommend specific software, and the surveillance business has changed tactics quite a bit …",2025-07-04T00:00:00Z
pythoncharmers-meta 0.7.1,Meta package with dependencies for Python Charmers training courses,2025-07-03T23:53:51Z
Europe’s biggest companies call for two-year pause on EU’s landmark AI Act,"A coalition of Europe’s biggest enterprises, including Airbus SE, Mercedes-Benz AG and BNP Paribas Group is asking the European Union to freeze the implementation of a new artificial intelligence law, saying it could prevent the bloc from keeping up with the …",2025-07-03T23:47:47Z
Ecuador's state oil company Petroecuador declares force majeure on its operations,,2025-07-03T23:41:26Z
Safe Superintelligence CEO Daniel Gross joins Meta’s new AI lab,"Meta Platforms Inc. has hired prominent artificial intelligence executive Daniel Gross and may reportedly buy a stake in his venture capital firm. Until last week, Gross (pictured) was the Chief Executive Officer of Safe Superintelligence Inc., a well-funded …",2025-07-03T23:34:29Z
Artificial intelligence fuels Big Tech partnerships with nuclear energy producers,The A.I. industry seems set for growing pains as Big Tech companies scramble for solutions to the medium's unprecedented strain on the power grid.,2025-07-03T23:33:04Z
Trump tax bill averts one debt crisis but makes future financial woes worse,,2025-07-03T23:30:22Z
The one thing that’s driving home sellers bananas — and making buyers happy,,2025-07-03T23:30:12Z
Digital lender Zopa expands to Manchester in British banking push,,2025-07-03T23:30:05Z
Asian Fund Pivots to Samsung Bet After Riding Pop Mart Rally,,2025-07-03T23:30:03Z
New World’s Financing Back in Spotlight as Loan Deadline Nears,,2025-07-03T23:30:02Z
Australia's Santos signs LNG supply deal with QatarEnergy's unit,,2025-07-03T23:30:01Z
Leaks hint at Operator-like tool in ChatGPT ahead of GPT-5 launch,A few new code references in the ChatGPT web app and Android point to an Operator-like tool in GPT's chain of thoughts. [...],2025-07-03T23:22:31Z
"Tesla's UK sales rise 12% in June from a year ago, New AutoMotive data shows",,2025-07-03T23:19:17Z
Barclays raises Brent forecast to $72 per barrel for 2025,,2025-07-03T23:19:10Z
UPS to offers voluntary buyout packages to its US drivers,,2025-07-03T23:19:00Z
"US fiscal folly could create big, beautiful debt spiral",,2025-07-03T23:18:36Z
Ctrl-Alt-Speech: Don’t Believe What This Podcast Says About Misinformation,"Ctrl-Alt-Speech is a weekly podcast about the latest news in online speech, from Mike Masnick and Everything in Moderation‘s Ben Whitelaw. Subscribe now on Apple Podcasts, Overcast, Spotify, Pocket Casts, YouTube, or your podcast app of choice — or go straigh…",2025-07-03T23:06:51Z
Why The U.S. Army Made Four Tech Executives Lieutenant Colonels,"Meta Chief Technology Officer Andrew Bosworth, Palantir Chief Technology Officer Shyam Sankar, OpenAI Head of Product Kevin Weil, and Thinking Machines Lab advisor Bob McGrew are now lieutenant colonels in the U.S. Army Reserves.<br><br>They're part of a mili…",2025-07-03T23:02:04Z
Mephisto's Rarest Superpower Makes Sacha Baron Cohen the Perfect Actor to Play Him,"Comic fans already know that Sacha Baron Cohen is the perfect casting choice for Mephisto, thanks to one rare superpower that the villain has.",2025-07-03T23:00:20Z
Meta backs EU digital majority age,"Meta, the parent company of Facebook, Instagram and WhatsApp, has said it supports proposals for a common digital majority age across EU member states.",2025-07-03T23:00:00Z
World’s Biggest Legoland Adds to China’s Amusement Park Glut,,2025-07-03T22:56:35Z
Oil Holds Decline After Report US Set to Resume Talks With Iran,,2025-07-03T22:56:33Z
Trump signs order to raise national park fees for foreigners,,2025-07-03T22:56:32Z
Car-Mageddon Is Coming and Other Reader Comments,,2025-07-03T22:56:23Z
U.S. company likely lithium bidder in first pilot project for joint Ukraine investment fund,,2025-07-03T22:56:21Z
"How to break China’s mineral dominance, our solar panel podcast, Trump’s big bill passes",,2025-07-03T22:45:30Z
Everyone in tech has an opinion about Soham Parekh,"You got into Y Combinator, raised $20 million from a16z, and then exited to Meta? That’s cool, I guess. But did Soham Parekh apply to work at your startup?
There is now a new badge of honor for startup founders: your proximity to one previously unknown Indian…",2025-07-03T22:45:26Z
Everyone in tech has an opinion about Soham Parekh | TechCrunch,"You got into Y Combinator, raised $20 million from a16z, and then exited to Meta? That's cool, I guess. But did Soham Parekh apply to work at your",2025-07-03T22:43:48Z
Report: Microsoft's 2025 layoffs revolve around its desperate $80 billion AI infrastructure investment,"The Redmond giant has laid off over 15,000 people in 2025, and a report claims it's all in the name of freeing up spending money to invest more heavily in AI infrastructure, as Microsoft closes in on NVIDIA as most valuable company.",2025-07-03T22:35:51Z
Asian Equities to Rise as US Jobs Buoy Sentiment: Markets Wrap,,2025-07-03T22:34:21Z
Goldman Rises to Top in Hong Kong Equity Deals as Market Booms,,2025-07-03T22:34:18Z
"Cattle Posts Gains on Thursday, Despite Boxed Beef Weakness",,2025-07-03T22:34:14Z
Soybean Bulls Hold onto Gains on Thursday,,2025-07-03T22:34:07Z
This Summer’s Big TV Hit Brings Back Soap Opera Memories,,2025-07-03T22:33:58Z
"Healthcare groups blast passing of Trump's tax bill, warn it will harm millions",,2025-07-03T22:23:10Z
"Healthcare groups blast passing of Trump's tax bill, warn it will harm millions",,2025-07-03T22:23:10Z
When Will Medicaid Cuts and Tax Breaks From Trump’s Bill Take Effect?,,2025-07-03T22:23:04Z
"Time is running out to buy an EV before Trump’s big bill kills $7,500 tax credit",,2025-07-03T22:12:07Z
Here’s what to know about clean energy in Republican megabill headed to Trump,,2025-07-03T22:12:02Z
Boeing's new CFO Malave to receive $1.05 million as annual base salary,,2025-07-03T22:11:52Z
"Mexico blocks BYD EV factory, putting US tariff talks first",,2025-07-03T22:11:45Z
Supporting an EU-Wide Digital Majority Age for Teens: Online Access with Parental Approval,"Meta is supporting proposals to establish a common Digital Majority Age across EU member states, whereby parents need to approve their younger teens' access to digital services, including social media.
The post Supporting an EU-Wide Digital Majority Age for T…",2025-07-03T22:01:24Z
Peru Copper Snags Highlight Rising Clout of Informal Miners,,2025-07-03T22:01:09Z
Trump May Start Telling Nations New Tariff Rates on Friday,,2025-07-03T22:01:02Z
Hong Kong Intervenes to Defend FX Peg for Third Time in a Week,,2025-07-03T22:00:58Z
"Daniel Gross is leaving Safe Superintelligence, the AI startup he co-founded with Ilya Sutskever, to join Meta's new superintelligence lab",,2025-07-03T22:00:54Z
"With His ‘Big, Beautiful Bill,’ Trump Ushers in New Era of Executive Power",,2025-07-03T22:00:46Z
Trump Secures Sweeping Policy Shift as House Passes Bill,,2025-07-03T22:00:38Z
$3.92 Trillion Shock: Nvidia Is Coming for Apple's Throne,Wall Street's AI obsession just pushed Nvidia within inches of history--can Apple hold the crown?,2025-07-03T21:44:45Z
"Microsoft Slashes 9,000 Jobs While Mark Zuckerberg's Meta Poaches $20 Million Worth Of AI Talent From OpenAI: Investor Warns Of 'Jealousy, Envy, And Helplessness' Among Tech Workers In Silicon Valley","Microsoft Corp. (NASDAQ:MSFT) cut 9,000 jobs in its second 2025 layoff round while Meta Platforms Inc. (NASDAQ:META) and OpenAI ignite a talent war with...",2025-07-03T21:31:18Z
Meta Adds Startup Founder Gross to New AI Superintelligence Lab,,2025-07-03T21:27:21Z
Nvidia Briefly Became Most Valuable Company Ever,Nvidia reportedly became the most valuable company ever for a period of time Thursday (July 3) morning before slipping below that mark later in the day. [contact-form-7] The artificial intelligence chip designer’s market capitalization rose as high as $3.92 t…,2025-07-03T21:23:32Z
